country_name,year,gdp_pc_current_usd,gdp_pc_constant_2015_usd,gdp_per_capita_ppp_constant,gdp_deflator,official_exchange_rate,population,iso3c
Aruba,2002,1961843575.41899,2823202609.54275,40007.7900204558,77.1760336164623,1.79,91781.0,ABW
Aruba,2001,1896456983.24022,2850135060.01,40874.8856293175,73.8988500811783,1.79,90691.0,ABW
Aruba,2000,1873452513.96648,2735726915.78639,39934.2438643444,69.9607208026522,1.79,89101.0,ABW
Aruba,1999,1722905027.93296,2541955653.38816,38059.9704793716,69.2432905138259,1.79,86867.0,ABW
Aruba,1998,1665363128.49162,2510870031.79451,38714.0586907077,67.7593202959149,1.79,84355.0,ABW
Aruba,1997,1531843575.41899,2461830746.1686,39115.8131101858,63.5682941291167,1.79,81858.0,ABW
Australia,2023,1723827215334.71,1634027215240.65,59456.3884188866,106.557375685114,1.50519106560508,26638544.0,AUS
Australia,2022,1692956646855.7,1586172577281.96,59099.8479392399,100.0,1.44166445896522,26014399.0,AUS
Australia,2021,1559033756285.13,1521231998735.21,57406.1787604549,93.3505683303578,1.33122425957081,25685412.0,AUS
Australia,2020,1330381544909.3,1489770563790.11,56298.1955662662,90.5623578544649,1.45308511847016,25649248.0,AUS
Australia,2019,1394671325960.57,1494773366351.99,57188.2949487875,88.6876556264284,1.43850654421382,25334826.0,AUS
Australia,2018,1429733668185.91,1462866648667.66,56800.6357529854,85.7186009561115,1.33841214646451,24963258.0,AUS
Australia,2017,1326882104817.0,1421551208676.45,56028.3713006226,84.1378109835792,1.30475807671592,24592588.0,AUS
Australia,2016,1207580901578.72,1389336532090.02,55667.9241534879,81.1739606983481,1.34521397601947,24190907.0,AUS
Australia,2015,1351768945139.11,1351768945139.11,55015.2964787314,81.7097905421342,1.33109026245502,23815995.0,AUS
Australia,2014,1468597690006.22,1322646774172.19,54610.3938064056,82.2219686561495,1.10936329281692,23475686.0,AUS
Australia,2013,1577301840200.01,1289036425122.18,54022.4668771925,81.082841413165,1.03584309652054,23128129.0,AUS
Australia,2012,1547649835732.89,1256294887279.41,53564.3304077806,81.215857972412,0.965801030658708,22733465.0,AUS
Australia,2011,1398701323029.63,1208924281855.58,52452.3787571427,79.7757743640267,0.969463201496735,22340024.0,AUS
Australia,2010,1148890200292.42,1180486690611.43,51935.2017847145,75.1169472267541,1.09015948638677,22031750.0,AUS
Australia,2009,928762122698.05,1154775181480.75,51600.5720398176,74.2615589122159,1.28218881008452,21691653.0,AUS
Australia,2008,1056112427190.38,1133326149869.16,51696.610463009,70.7595547944178,1.19217833333333,21249199.0,AUS
Australia,2007,855007458585.224,1094089602422.35,50917.0140186351,67.6672803609342,1.1950725,20827622.0,AUS
Australia,2006,748417562769.636,1054306478910.88,49969.2431898083,64.4536350499949,1.3279734405,20450966.0,AUS
Australia,2005,695692898676.56,1026036123626.81,49290.0363305889,61.3170305723149,1.30947333333333,20176844.0,AUS
Australia,2004,614659980082.515,994663065408.582,48368.1086259664,59.0577701836822,1.3597525,19932722.0,AUS
Australia,2003,467739079790.332,954348321893.94,46906.5504946725,57.2086367013505,1.54191416666667,19720737.0,AUS
Australia,2002,395788696012.059,925736696479.946,46026.6413897605,55.5501213157323,1.8405625,19495210.0,AUS
Australia,2001,379629301675.108,890305786856.39,44771.4613117813,54.0159038742595,1.9334425,19274701.0,AUS
Australia,2000,416167815092.908,872633840587.072,44449.852777819,51.6252825011705,1.72482666666667,19028802.0,AUS
Australia,1999,389652212056.649,839704672154.942,43264.8525665447,50.341203949206,1.54995,18812264.0,AUS
Australia,1998,399674421759.479,799508217490.112,41646.8987332921,50.1030137144713,1.59182833333333,18607584.0,AUS
Australia,1997,435642611296.586,763886278172.32,40189.9261064134,49.5404295613078,1.34738,18423037.0,AUS
Austria,2023,516034144115.95,418735512774.007,64643.9721835092,126.45540404068,,9132383.0,AUT
Austria,2022,470941926750.741,422235060667.714,65836.8893659608,117.515995879219,,9041851.0,AUT
Austria,2021,479295362747.047,402871331324.597,63421.2035870778,111.604014568839,,8955797.0,AUT
Austria,2020,435049316955.737,386492302608.55,61108.4211360952,109.342580281172,,8916864.0,AUT
Austria,2019,444596155845.254,413949540159.265,65721.9904800008,106.447739164286,,8879920.0,AUT
Austria,2018,454991174096.102,408030932405.258,65071.0155162726,104.763275362235,,8840521.0,AUT
Austria,2017,417261151844.977,398368950204.699,63840.3566241592,102.872414092458,,8797566.0,AUT
Austria,2016,395837353031.499,389570224508.691,62865.4863848378,101.848294698438,,8736668.0,AUT
Austria,2015,381971148530.543,381971148530.543,62309.3942698872,100.0,,8642699.0,AUT
Austria,2014,442584815286.034,378134963330.691,62378.971893348,97.7507755089035,,8546356.0,AUT
Austria,2013,430190979705.962,375650886015.0,62455.3989818704,95.6692918037125,,8479823.0,AUT
Austria,2012,409401816050.531,375555101767.152,62808.5709119248,94.140554569286,,8429991.0,AUT
Austria,2011,431685217367.511,373016924602.914,62669.162997272,92.2456122838266,,8391643.0,AUT
Austria,2010,392275107258.667,362424005611.476,61095.0798402765,90.5848208974789,,8363404.0,AUT
Austria,2009,401758735822.211,355886045571.664,60137.3462187105,89.8008104656327,,8343323.0,AUT
Austria,2008,432051935642.945,369807747327.812,62653.7331928151,88.1356943641046,,8321496.0,AUT
Austria,2007,389185571506.052,364484726093.492,61945.5058150023,86.4445601727905,,8295487.0,AUT
Austria,2006,336280064332.411,351387070656.34,59913.4044082921,84.566196230416,,8268641.0,AUT
Austria,2005,316092273276.015,339655236682.676,58200.3256298781,82.9957823480576,,8227829.0,AUT
Austria,2004,301457562038.541,332200441760.824,57312.0590271475,80.941649886225,,8171966.0,AUT
Austria,2003,262273631180.054,323356259321.687,56133.4193515393,79.5575718131056,,8121423.0,AUT
Austria,2002,214394866675.24,320340348097.004,55881.4240105944,78.53074108308,,8081957.0,AUT
Austria,2001,197508773215.323,315135711888.113,55244.6322107553,77.6412858765368,,8042293.0,AUT
Austria,2000,197289625479.906,311192381028.414,54762.5796214008,76.158401532135,,8011566.0,AUT
Austria,1999,217259147049.954,301030430129.082,53101.8528145705,75.1335491811903,,7992324.0,AUT
Austria,1998,218259904401.956,290692443914.523,51378.0947882366,74.9414370363121,12.379065,7976789.0,AUT
Austria,1997,212790348404.555,280641477589.641,49656.1054942487,74.6117239282053,12.2042441666667,7968041.0,AUT
Azerbaijan,2023,72356176470.5882,57383526259.1424,21349.3504704388,378.06401613124,1.7,10112555.0,AZE
Azerbaijan,2022,78807470588.2353,56745718946.4579,21051.2687619289,416.400509728352,1.7,10141756.0,AZE
Azerbaijan,2021,54825411764.7059,54190732985.9123,20111.3756952109,303.342906315825,1.7,10137750.0,AZE
Azerbaijan,2020,42693000000.0,51308988759.0274,19126.094903135,249.48255592103,1.7,10093121.0,AZE
Azerbaijan,2019,48174235294.1176,53614408373.9591,20122.7128524509,269.407869916397,1.7,10024283.0,AZE
Azerbaijan,2018,47112470051.7701,52306739842.6194,19798.8335387146,270.059545007326,1.70001666666667,9939771.0,AZE
Azerbaijan,2017,40866627351.9817,51533733835.093,19675.9598908264,240.727228422171,1.72115480222734,9854033.0,AZE
Azerbaijan,2016,37866996882.9157,51430872122.2426,19830.3223176308,207.215507107444,1.59572157270424,9757812.0,AZE
Azerbaijan,2015,53076235354.746,53076235354.746,20694.7787550356,180.703738380863,1.02456381855059,9649341.0,AZE
Azerbaijan,2014,75239785452.1022,52501877459.7444,20716.1415229269,198.248084371587,0.7843475,9535079.0,AZE
Azerbaijan,2013,74160560123.6902,51096465688.5745,20414.8314836618,200.828724484622,0.784541075268817,9416801.0,AZE
Azerbaijan,2012,69679944504.1972,48290862738.2682,19545.0718576668,199.938867545439,0.785645349462366,9295784.0,AZE
Azerbaijan,2011,65952796427.9473,47267410115.7076,19386.7434013253,194.336282806762,0.789686388888889,9173082.0,AZE
Azerbaijan,2010,52909294791.9262,47220189860.7658,19621.3843451177,158.610321243664,0.80265,9054332.0,AZE
Azerbaijan,2009,44292427184.9492,44950656172.1802,18901.8857609001,139.688388111946,0.803783333333333,8947243.0,AZE
Azerbaijan,2008,48851293785.4483,41127311680.0779,17656.9634509611,172.125333738561,0.821619578853046,8763400.0,AZE
Azerbaijan,2007,33049419431.2244,37132259975.9133,16280.083507883,134.707118425148,0.858123808243728,8581300.0,AZE
Azerbaijan,2006,20981929497.6188,29705808016.0049,13172.5812939603,111.301219143831,0.893445,8484550.0,AZE
Azerbaijan,2005,13245421880.834,22086102614.13,9901.92662966046,100.0,0.945421,8391850.0,AZE
Azerbaijan,2004,8680405740.94125,17259953999.1872,7817.71610674925,87.1661020060435,0.9826955,8306500.0,AZE
Azerbaijan,2003,7276413079.11451,15798035139.5108,7218.4718855466,79.7844706229203,0.982146,8234100.0,AZE
Azerbaijan,2002,6236087738.28284,14334705485.3859,6599.65760594523,74.5917888226914,0.972164166666667,8171950.0,AZE
Azerbaijan,2001,5707616203.72011,13098362058.1026,6075.61452386132,71.5753280506694,0.931316666666667,8111200.0,AZE
Azerbaijan,2000,5272615722.96892,11918436828.1641,5571.30950249852,69.8193639087621,0.89483075,8048600.0,AZE
Azerbaijan,1999,4581248566.50158,10727665994.6477,5056.04634019211,62.0656434562818,0.824033333333333,7982750.0,AZE
Azerbaijan,1998,4446368570.6901,9988515702.82903,4749.17444077969,60.752097047405,0.773799686666667,7913000.0,AZE
Azerbaijan,1997,3962362387.47922,9080468852.82118,4358.60480019062,61.3441499069767,0.797075,7838250.0,AZE
"Bahamas, The",2023,14338500000.0,12404130127.1916,32047.9042744282,111.745754152327,1.0,412623.0,
"Bahamas, The",2022,13136400000.0,12085195064.0679,31424.8714469523,105.079094888269,1.0,409984.0,
"Bahamas, The",2021,11368900000.0,10908986680.2055,28510.9094889073,100.74596445459,1.0,407906.0,
"Bahamas, The",2020,9958200000.0,9452936752.71722,24792.7065247763,101.837496880919,1.0,406471.0,
"Bahamas, The",2019,13016200000.0,12030228260.9362,31701.5794964508,104.593324965567,1.0,404557.0,
"Bahamas, The",2018,12615800000.0,12195757028.0878,32349.7573267748,99.9999207343801,1.0,401906.0,
"Bahamas, The",2017,12236700000.0,11883240881.123,31748.7762223786,99.5458217307584,1.0,399020.0,
"Bahamas, The",2016,11745100000.0,11559626969.4738,31121.5851118287,98.2214911308714,1.0,395976.0,
"Bahamas, The",2015,11671900000.0,11671900000.0,31686.2415045461,96.6704240796892,1.0,392697.0,
"Bahamas, The",2014,10974100000.0,11556707522.6666,31661.0304606757,91.9892889182804,1.0,389131.0,
"Bahamas, The",2013,10395800000.0,11347097042.1347,31367.37577749,88.7514827404019,1.0,385650.0,
"Bahamas, The",2012,10720500000.0,11681576709.4504,32595.3396296687,88.9029243259621,1.0,382061.0,
"Bahamas, The",2011,10070450000.0,11341567493.8773,31990.8283346484,87.0695578632707,1.0,377950.0,
"Bahamas, The",2010,10095760000.0,11272448140.6603,32194.3444062842,87.8236161058171,1.0,373272.0,
"Bahamas, The",2009,9981960000.0,11101631501.3115,32155.7378289071,88.1697401449269,1.0,368057.0,
"Bahamas, The",2008,10526000000.0,11585370303.4063,34043.5922419421,89.0930833215896,1.0,362795.0,
"Bahamas, The",2007,10618340000.0,11860977682.4575,35353.2695411177,87.7862872666908,1.0,357666.0,
"Bahamas, The",2006,10167250000.0,11691901110.7421,35343.5979143657,85.2724836032329,1.0,352664.0,
"Bahamas, The",2005,9836200000.0,11404886621.6495,34957.724327251,84.5720624273918,1.0,347804.0,
"Bahamas, The",2004,9055290000.0,11030288728.3407,34274.1615951275,80.5018805841146,1.0,343089.0,
"Bahamas, The",2003,8870090000.0,10933811645.1092,34435.9841034028,79.551245121175,1.0,338490.0,
"Bahamas, The",2002,8881160000.0,11073887089.6006,35345.7968601002,78.6430134314026,1.0,334002.0,
"Bahamas, The",2001,8317830000.0,10782232420.1522,34871.7692508847,75.6470321456337,1.0,329626.0,
"Bahamas, The",2000,8076470000.0,10506335029.8288,34461.6391348156,75.3808242337483,1.0,325014.0,
"Bahamas, The",1999,7683870000.0,10087848763.9878,33578.8906584116,74.6916389352316,1.0,320272.0,
"Bahamas, The",1998,6833220000.0,9415215953.24133,31824.2446231297,71.1681474226859,1.0,315398.0,
"Bahamas, The",1997,6332360000.0,8991122802.80373,30902.918219879,69.0622997778594,1.0,310171.0,
Bahrain,2023,43205000000.0,36743087753.0166,57550.2932135972,118.913830536365,0.376,1485509.0,BHR
Bahrain,2022,44383297872.3404,35853398106.1315,56663.1812114179,125.188159721779,0.376,1472233.0,BHR
Bahrain,2021,39288670212.766,34181414161.6768,54351.8360757233,116.238852195097,0.376,1463265.0,BHR
Bahrain,2020,34621807712.766,33318333440.6465,52470.1216159635,105.084939733005,0.376,1477469.0,BHR
Bahrain,2019,38653318085.1064,34941226710.0387,54410.1698741654,111.872319413731,0.376,1494188.0,BHR
Bahrain,2018,37802005319.1489,34200122146.431,53501.3298666274,111.779250020115,0.376,1487340.0,BHR
Bahrain,2017,35423643617.0213,33434649354.8276,53399.0932264318,107.144644131306,0.376,1456834.0,BHR
Bahrain,2016,32250132978.7234,32207012659.57,53159.7509165403,101.263999318563,0.376,1409661.0,BHR
Bahrain,2015,31125851063.8298,31125851063.8298,53167.4741936128,101.128603412684,0.376,1362142.0,BHR
Bahrain,2014,33387712765.9574,30259507062.6261,53698.4744037244,111.583204451318,0.376,1311134.0,BHR
Bahrain,2013,32539468085.1064,28997981526.8632,53477.1356734505,113.479310971696,0.376,1261673.0,BHR
Bahrain,2012,30749308510.6383,27507921484.9307,52250.5049700604,113.045059667271,0.376,1224939.0,BHR
Bahrain,2011,28776595744.6809,26519254907.0459,50907.0915673121,109.736753495957,0.376,1212077.0,BHR
Bahrain,2010,25713271276.5957,26003472133.736,49852.4892281942,100.0,0.376,1213645.0,BHR
Bahrain,2009,22938218085.1064,24923224998.7714,49166.6679340081,93.0742293518084,0.376,1179453.0,BHR
Bahrain,2008,25710904255.3191,24305883287.5663,50933.254484663,106.974422984568,0.376,1110343.0,BHR
Bahrain,2007,21730000000.0,22877199701.2156,51155.7669793464,96.0574100352347,0.376,1040532.0,BHR
Bahrain,2006,18504760638.2979,21125092855.2806,50621.5073299477,88.584727776441,0.376,970981.0,BHR
Bahrain,2005,15968723404.2553,19841916115.8615,51187.3077835799,81.3880416954713,0.376,901921.0,BHR
Bahrain,2004,13150159574.4681,18583967735.4853,51880.6667442722,71.5593834076986,0.376,833451.0,BHR
Bahrain,2003,11074813829.7872,17371285163.4983,51934.5831403299,64.4730913758321,0.376,778256.0,BHR
Bahrain,2002,9593510638.29787,16342301623.7742,50812.5190602503,59.3660767626763,0.376,748324.0,BHR
Bahrain,2001,8976196808.51064,15812801938.8313,50382.5657813864,57.406034092726,0.376,730257.0,BHR
Bahrain,2000,9062898936.17021,15428486349.9579,50458.1122321569,59.4042922614825,0.376,711442.0,BHR
Bahrain,1999,7528469148.93617,14651924107.6967,49255.2221496989,51.9620198187796,0.375999979166667,692133.0,BHR
Bahrain,1998,7031309042.55319,14047866015.0925,48604.399123429,50.6174007406133,0.3759999625,672484.0,BHR
Bahrain,1997,7219407712.76596,13405731120.5901,47792.7475333005,54.4609326333143,0.375999965,652643.0,BHR
Bangladesh,2023,437415331040.994,323279975125.391,8171.51709110154,139.882746030917,106.309484297483,172954319.0,BGD
Bangladesh,2022,460131688909.301,305629526532.026,7805.15301880036,130.857352138425,91.7454544396961,171186372.0,BGD
Bangladesh,2021,416271647002.435,285368828340.483,7366.48997079065,124.567892016512,85.08376325,169356251.0,BGD
Bangladesh,2020,373979442653.343,266852770837.438,6968.14554225294,119.63742472873,84.8713916666667,167420951.0,BGD
Bangladesh,2019,351231655150.827,257958322599.367,6813.40618618904,115.212056606306,84.4535225,165516222.0,BGD
Bangladesh,2018,321362751137.574,239111738272.244,6386.31123040981,111.146176583513,83.4662019166667,163683958.0,BGD
Bangladesh,2017,293732447017.328,222803808194.798,6020.26481532517,105.047597582037,80.4375416666667,161793964.0,BGD
Bangladesh,2016,265224514652.992,209028319381.091,5719.07243278242,100.0,78.4680916666667,159784568.0,BGD
Bangladesh,2015,195146607942.291,195146607942.291,5405.38648243157,93.6962542971082,77.9469083333333,157830000.0,BGD
Bangladesh,2014,172886611131.255,183145727938.258,5133.75631413233,88.4989105941776,77.6414083333333,155961299.0,BGD
Bangladesh,2013,149998957327.029,172679519745.884,4901.06458775723,83.751230452617,78.103235,154030139.0,BGD
Bangladesh,2012,133310747047.528,162884300249.526,4682.00652238154,78.144405731421,81.8626583333333,152090649.0,BGD
Bangladesh,2011,128607482927.468,152912194516.002,4450.3653986366,72.2458408289202,74.1524,150211005.0,BGD
Bangladesh,2010,115275540861.36,143627564235.828,4231.41019473125,66.9814654698801,69.6492916666667,148391139.0,BGD
Bangladesh,2009,102475158462.511,136047297014.321,4054.10455381431,62.5149807529919,69.0390666666667,146706810.0,BGD
Bangladesh,2008,91636997445.2424,129513194709.79,3893.50951908067,58.5541690762121,68.598275,145421318.0,BGD
Bangladesh,2007,79611644984.3557,122166366287.049,3705.39653256337,54.2867092672003,68.874875,144135934.0,BGD
Bangladesh,2006,71795735672.0149,114111679980.536,3497.6639234684,50.9871952427828,68.9332333333333,142628831.0,BGD
Bangladesh,2005,69476001429.8626,106974446547.815,3318.83416270037,48.1574919288105,64.327475,140912590.0,BGD
Bangladesh,2004,65108544250.0425,100411599680.57,3162.87385844558,46.0456713509634,59.5126583333333,138789725.0,BGD
Bangladesh,2003,60158929188.2556,95412433810.5491,3055.74720729478,44.0366589142355,58.15004,136503206.0,BGD
Bangladesh,2002,54724081490.5102,91094928286.7534,2968.87396079106,41.6163294952097,57.888,134139826.0,BGD
Bangladesh,2001,53991289844.3291,87732050072.4336,2912.89712493056,40.0569649511615,55.8066666666667,131670484.0,BGD
Bangladesh,2000,53369787318.6245,83492876462.58,2825.30047242922,38.7918990062373,52.1416666666667,129193327.0,BGD
Bangladesh,1999,51270569883.5275,79295530342.6108,2734.88779137308,37.4994216829263,49.0854,126754824.0,BGD
Bangladesh,1998,49984559471.3656,75757534997.0826,2663.38347953212,36.1332113271821,46.9056516666667,124350471.0,BGD
Bangladesh,1997,48244309133.4895,72028595263.9173,2580.2441464106,34.4992533559942,43.8921158333333,122039226.0,BGD
Barbados,2023,6393564189.61345,4988546956.9901,17447.9035851883,133.941276108315,2.0,281995.0,BRB
Barbados,2022,5840673700.0,4772975989.97502,16715.2632361986,127.884868636335,2.0,281635.0,BRB
Barbados,2021,4945276000.0,4205974403.05217,14752.3736972313,122.876654005736,2.0,281200.0,BRB
Barbados,2020,4779756550.0,4256335239.02148,14955.9787915752,117.358734412607,2.0,280693.0,BRB
